noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
noise_est=2.1028182572990772e-07, dc_offset=6.426501840905985e-06, n_samples=4095
noise_est=2.077642022868531e-07, dc_offset=8.243672709795646e-06, n_samples=4096
noise_est=1.8480236008144857e-07, dc_offset=1.8089774584950646e-06, n_samples=4095
noise_est=1.8181179939347203e-07, dc_offset=2.6667198653740343e-06, n_samples=4096
noise_est=1.7631035120757588e-07, dc_offset=3.897798706020694e-06, n_samples=4095
noise_est=1.7885159309116716e-07, dc_offset=2.545724328228971e-06, n_samples=4096
noise_est=2.0306866588271077e-07, dc_offset=4.230124886817066e-06, n_samples=4095
noise_est=1.9101241832686355e-07, dc_offset=5.527103439817438e-06, n_samples=4096
noise_est=1.9776661019932362e-07, dc_offset=9.02430747373728e-06, n_samples=4095
noise_est=2.1046498943633196e-07, dc_offset=1.0524170647840947e-05, n_samples=4096
noise_est=1.7669884755378007e-07, dc_offset=1.76075664057862e-05, n_samples=4095
noise_est=1.4851875107524393e-07, dc_offset=2.344145968891098e-06, n_samples=4096
noise_est=1.573984036440379e-07, dc_offset=2.1343186745070852e-05, n_samples=4095
noise_est=1.8322243988677656e-07, dc_offset=1.9865012291120365e-05, n_samples=4096
noise_est=1.6585356377163407e-07, dc_offset=5.783775122836232e-06, n_samples=4095
noise_est=1.6802096070023254e-07, dc_offset=1.0443202427268261e-06, n_samples=4096
noise_est=1.7539777275032975e-07, dc_offset=4.217945388518274e-06, n_samples=4095
noise_est=1.8141830082640809e-07, dc_offset=2.9618975077028153e-06, n_samples=4096
noise_est=1.6411171088748233e-07, dc_offset=2.8111364827054786e-06, n_samples=4095
noise_est=1.8301238924323115e-07, dc_offset=1.5779064597154502e-06, n_samples=4096
noise_est=2.0072678807991906e-07, dc_offset=1.7442453099647537e-05, n_samples=4095
noise_est=1.985725646136416e-07, dc_offset=1.605228681000881e-05, n_samples=4096
noise_est=1.9413259622069745e-07, dc_offset=2.4727403342694743e-06, n_samples=4095
noise_est=1.8964132664223143e-07, dc_offset=2.025078856604523e-06, n_samples=4096
noise_est=2.0172458903289225e-07, dc_offset=1.09943530333112e-05, n_samples=4095
noise_est=1.9483236712858343e-07, dc_offset=1.2665161193581298e-05, n_samples=4096
noise_est=1.7954830866528937e-07, dc_offset=5.9614740166580305e-06, n_samples=4095
noise_est=1.90543005373911e-07, dc_offset=3.100164121860871e-06, n_samples=4096
noise_est=1.970401513062825e-07, dc_offset=1.766063746799773e-06, n_samples=4095
noise_est=2.0895640773233026e-07, dc_offset=2.411829882476013e-06, n_samples=4096
noise_est=1.9253238292549213e-07, dc_offset=1.3633039088745136e-06, n_samples=4095
noise_est=1.7994470624671521e-07, dc_offset=3.0637465897598304e-07, n_samples=4096
noise_est=1.9295099207283783e-07, dc_offset=1.9950241039623506e-05, n_samples=4095
noise_est=2.2162434731853864e-07, dc_offset=3.6857779832644155e-06, n_samples=4096
noise_est=2.662919484919257e-07, dc_offset=1.734367833705619e-05, n_samples=4095
noise_est=2.274052093298451e-07, dc_offset=6.427856533264276e-06, n_samples=4096
noise_est=2.4436582179987454e-07, dc_offset=1.0208969797531608e-05, n_samples=4095
noise_est=2.0445709481009544e-07, dc_offset=1.2428471563907806e-05, n_samples=4096
noise_est=1.581641129178024e-07, dc_offset=1.5711168543930398e-06, n_samples=4095
noise_est=1.3872146098492522e-07, dc_offset=3.2139660106622614e-06, n_samples=4096
noise_est=1.705359267134554e-07, dc_offset=2.2179131065058755e-06, n_samples=4064
noise_est=1.7484968850567384e-07, dc_offset=2.0447573660931084e-06, n_samples=4127
noise_est=1.7332459378849308e-07, dc_offset=3.5346306503925007e-06, n_samples=4080
noise_est=1.69838372698905e-07, dc_offset=6.885765628794616e-07, n_samples=4096
noise_est=1.609663655699478e-07, dc_offset=2.2548103970621014e-06, n_samples=4095
noise_est=1.6042723416376248e-07, dc_offset=3.1359577405964956e-06, n_samples=4096
noise_est=1.6425903481831483e-07, dc_offset=1.1941805269088945e-06, n_samples=4095
noise_est=1.6052453588599747e-07, dc_offset=1.1287570487183984e-06, n_samples=4096
noise_est=1.8070065266329038e-07, dc_offset=1.187065890917438e-06, n_samples=4095
noise_est=1.7888307013436133e-07, dc_offset=3.78639560949523e-06, n_samples=4096
noise_est=2.545887696214777e-07, dc_offset=2.060165388684254e-05, n_samples=4095
noise_est=1.8879453023146198e-07, dc_offset=5.711453013645951e-06, n_samples=4096
noise_est=2.818644020408101e-07, dc_offset=1.4395956895896234e-05, n_samples=4095
noise_est=2.7809653602162143e-07, dc_offset=3.8949117879383266e-05, n_samples=4096
noise_est=3.1419426704815123e-07, dc_offset=4.039083796669729e-05, n_samples=4095
noise_est=2.2914269948159927e-07, dc_offset=1.4425751032831613e-05, n_samples=4096
noise_est=2.1043229025963228e-07, dc_offset=1.5123481716727838e-05, n_samples=4095
noise_est=1.8922267486232158e-07, dc_offset=2.127282812125486e-07, n_samples=4096
noise_est=2.0388718269259698e-07, dc_offset=3.339578142913524e-07, n_samples=4095
noise_est=1.9436510001469287e-07, dc_offset=1.929034169734223e-06, n_samples=4096
noise_est=1.5008808418315311e-07, dc_offset=2.8066790491720894e-06, n_samples=4095
noise_est=1.568728578149603e-07, dc_offset=3.1567144560540328e-06, n_samples=4096
noise_est=1.6470241348542913e-07, dc_offset=1.1906836334674153e-06, n_samples=4095
noise_est=1.8061105322431104e-07, dc_offset=1.852672176028136e-05, n_samples=4096
noise_est=1.4924985691777692e-07, dc_offset=1.837416857597418e-05, n_samples=4095
noise_est=1.5127511687751394e-07, dc_offset=1.652048581490817e-06, n_samples=4096
noise_est=1.686022841340673e-07, dc_offset=3.185092737112427e-06, n_samples=4095
mean_noise_power=1.9438959157014323e-07
packet_number=1, correct=False, payload=[208,176,248,250,88,25,151,52,2,7,181,238,7,107,193,128,1,35,56,235,202,9,167,38,108,83,131,241,99,238,160,170,252,149,70,183,24,17,224,82,176,178,197,172,49,12,246,202,178,134,191,154,219,138,88,32,240,104,171,93,255,165,199,87,228,226,41,217,147,127,123,84,55,126,67,137,208,189,166,201,253,2,115,165,5,179,54,224,117,251,149,224,226,201,66,49,218,118,56,16,134,32,192,35,120,198,20,98,206,221,89,82,143,1,15,4,130,228,229,126,205,145,95,125,235,119,86,251,43,80,4,116,38,169,78,8,235,88,246,190,129,55,110,179,122,180,107,151,108,157,148,233,34,88,81,222,224,249,240,141,96,100,192,223,186,189,228,36,150,40,158,52,133,21,206,82,72,36,103,201,40,33,84,76,141,64,46,52,149,60,68,47,248,79,253,185,236,201,81,105,81,2,53,32,69,163,141,32,32,122,28,163,229,128,0,127,251,255,111,159,190,251,203,255,255,166,243,70,104,211,67,128,0,20,68,0,0,23,0,8,64,128,16,14,2,43,253,63,249,193,215,238,191,98,212,33,65,36,180,63,113,70,17,56,65,29,2,17,0,33,216,36,34,16,33,2,96,125,95,191,255,195,63,255,189,229,123,253,100,14,204,26,28,151,255,192,0,123,64,0,1,116,89,72,12,0,8,68,160,72,32,8,0,243,255,255,239,204,187,255,207,251,255,231,236,213,109,255,247,235,128,195,161,236,169,246,116,162,8,0,0,0,4,32,11,120,1,17,166,1,9,6,176,70,0,49,16,0,0,0,2,230,33,9,58,189,1,136,4,191,247,31,175,237,252,159,242,167,134,127,203,81,253,90,117,217,223,255,121,17,255,247,214,33,234,182,12,129,147,125,191,202,255,223,255,250,255,255,254,131,127,123,200,7,28,78,40,196,64,68,0,145,64,0,35,160,4,0,10,64,40,2,184,129,64,0,1,128,83,128,227,69,151,251,212,23,191,153,255,254,195,84,28,38,194,47,228,75,162,188,201,92,101,28,230,91,201,210,254,32,52,4,2,129,16,2,15,192,103,17,12,66,142,65,72,74,0,64,40,59,213,187,124,174,255,235,249,121,175,178,213,95,187,194,225,255,242,181,232,63,204,128,0,77,251,222,244,101,25,98,25,124,80,16,42,205,0,0,136,19,128,127,251,238,120,253,217,175,217,255,99,231,255,169,234,45,137,123,114,236,129,72,82,72,0,209,122,65,202,40,64,128,128,7,208,37,48,75,155,108,2,25,103,53,177,38,49,0,95,243,255,117,143,95,241,189,249,94,128,247,123,241,221,183,93,221,182,127,95,30,115,124,119,186,135,190,255,247,247,238,38,0,34,0,74,96,94,4,1,16,204,4,0,65,4,146,144,0,17,5,4,40,166,0,4,58,174,32,210,4,49,185,113,254,149,205,69,222,215,183,255,255,140,118,253,127,237,46,133,255,121,255,191,246,223,173,124,218,19,254,151,187,253,219,251,249,251,219,121,189,176,223,63,138,104,128,0,32,1,4,64,160,0,128,0,139,235,0,232,32,178,57,0,216,157,130,185,146,138,164,5,22,208,1,1,86,19,148,15,128,11,201,252,174,125,78,163,170,51,126,117,186,231,229,63,188,127,207,251,237,22,107,213,218,173,77,111,237,28,231,110,123,174,185,207,249,239,123,132,166,160,173,177,63,194,16,96,64,0,5,20,12,181,28,13,123,226,216,68,156,102,45,175,246,199,236,245,249,255,225,159,88,29,254,139,25,2,157,18,177,99,241,254,27,33,205,150,56,243,28,10,122,132,9,17,0,132,11,0,131,244,47,111,12]
CFO=3.2116, STO=6
SNRdB=37.0037, RXPdB=-30.1087, TXPdB=0.0
packet_number=2, correct=False, payload=[219,28,63,213,240,199,147,106,188,41,55,144,94,9,69,4,254,181,255,253,250,57,191,111,158,30,63,255,127,255,253,236,190,230,176,124,21,140,231,235,238,121,243,158,219,223,253,191,127,248,187,223,182,253,19,191,31,119,255,255,143,78,189,85,79,182,187,254,156,207,191,253,198,255,255,119,255,255,123,174,243,56,161,174,23,255,255,196,252,221,100,143,67,235,203,51,255,125,190,226,3,235,253,220,29,255,123,255,191,251,250,190,223,217,106,206,55,206,255,210,251,222,181,225,144,186,108,214,173,93,111,255,243,255,243,222,80,187,239,147,47,190,230,84,216,129,219,88,111,255,255,251,85,189,36,43,176,14,239,171,255,239,191,242,23,254,251,180,141,251,183,172,255,127,238,255,126,159,253,243,63,254,254,246,103,239,242,252,199,214,185,247,213,255,186,125,47,247,191,249,239,214,178,239,255,250,251,231,190,243,205,85,29,235,149,231,191,177,65,115,185,103,223,246,238,167,229,170,158,223,155,195,126,62,63,110,219,251,111,192,254,103,105,48,35,250,223,156,66,236,18,69,159,98,158,74,5,207,237,75,157,51,243,245,58,248,185,155,123,247,223,117,159,247,127,219,126,138,245,253,173,100,140,247,114,251,255,251,251,251,125,236,119,255,229,32,191,254,245,171,254,255,191,191,255,255,249,88,126,221,34,110,80,122,211,252,144,30,26,94,213,42,127,210,255,255,255,80,255,55,254,214,187,175,247,247,206,27,115,64,117,109,71,28,153,129,223,195,253,123,254,255,191,207,222,181,191,154,223,220,89,253,114,253,242,227,255,255,247,239,220,235,250,90,207,182,253,238,255,254,204,127,237,230,177,237,8,0,33,36,2,72,4,66,235,126,188,239,255,255,243,115,255,153,189,245,243,125,127,57,183,79,127,123,177,159,221,159,65,247,235,171,61,189,255,255,249,245,248,135,60,207,217,83,181,119,213,247,223,255,255,255,255,223,151,255,191,223,219,126,191,127,247,223,231,247,255,248,253,170,138,110,228,198,175,127,118,237,247,191,255,255,191,239,190,127,22,255,255,255,100,252,247,239,239,255,251,245,255,56,67,77,80,209,110,46,189,251,255,255,239,255,255,253,191,247,245,243,159,22,159,165,134,109,95,182,187,219,176,94,65,165,250,79,88,231,215,255,60,63,182,255,219,213,255,251,157,127,139,110,151,252,255,250,25,189,250,191,255,255,183,237,191,255,126,119,25,185,217,178,96,255,255,207,253,15,255,255,255,255,247,246,19,255,125,253,73,255,253,255,247,253,239,254,239,78,52,228,142,71,222,183,23,255,255,191,31,127,255,127,223,255,191,254,199,255,255,251,155,255,255,54,213,177,78,136,81,62,254,125,103,255,254,253,71,251,251,121,246,247,246,223,221,204,255,220,6,127,254,240,119,127,250,188,103,235,216,102,119,255,254,247,207,236,191,243,182,215,255,252,79,111,239,248,255,175,255,250,205,123,255,255,133,112,150,68,19,139,219,1,253,183,255,255,61,191,255,255,206,255,247,255,248,255,255,139,250,249,123,253,80,251,247,255,102,178,59,86,86,135,52,127,254,123,30,191,237,223,184,210,241,130,223,227,127,119,255,237,127,126,219,253,208,255,255,252,109,95,255,103,255,159,223,109,239,127,59,186,87,238,20,234,47,229,83,191,251,239,255,247,127,255,255,254,75,255,255,253,250,127,255,255,255,175,255,255,255,239,255,248,169,37,76,172,205,222,23,255,54,184,169,255,191,253,243,207,203,127,252,32,8,64,1,65,0,0,0,0,0,0,32,4,25,0,63,127,37,127,255,223,127,255,253,119]
CFO=-21.0009, STO=7
SNRdB=1.9035, RXPdB=-63.0477, TXPdB=0.0
packet_number=3, correct=False, payload=[127,159,182,190,65,126,203,127,187,75,123,205,162,180,81,124,177,121,89,117,118,179,155,219,193,139,179,207,148,35,127,149,235,254,168,32,130,225,56,165,179,64,209,253,88,191,127,221,127,177,251,191,238,95,111,239,228,254,7,95,79,63,39,247,105,233,252,93,160,128,104,148,16,40,46,85,67,223,127,159,158,252,127,211,90,254,119,149,133,243,176,89,28,147,253,175,31,245,147,127,103,186,42,50,79,255,223,191,247,243,197,76,237,120,190,59,251,191,185,62,43,47,1,220,40,223,131,191,191,254,251,203,239,253,127,253,99,207,159,255,104,179,194,255,223,189,127,232,87,56,41,101,223,125,255,119,123,80,125,95,121,197,191,173,207,125,238,105,175,254,255,211,61,122,191,199,187,159,249,204,231,231,91,121,96,70,6,250,32,240,154,226,74,137,37,41,4,134,129,63,113,79,0,224,208,223,241,26,124,251,224,238,0,33,195,203,83,165,243,79,103,249,126,255,243,255,159,190,63,94,179,229,56,179,243,57,59,251,120,175,122,13,157,147,191,142,249,196,75,86,206,16,208,6,57,200,131,247,191,159,255,125,239,236,254,239,255,224,45,229,44,162,229,195,160,84,183,223,109,147,119,175,125,244,241,255,254,222,251,45,237,251,247,255,255,197,255,239,159,162,60,254,11,172,63,224,7,39,183,253,127,22,255,255,252,57,139,191,235,251,255,255,255,255,254,237,127,107,255,255,235,233,185,188,71,141,223,232,142,222,239,251,254,29,191,164,217,15,135,51,126,159,255,255,253,223,126,119,252,63,255,255,255,118,87,59,14,34,251,82,97,120,168,46,184,249,63,239,68,16,99,230,249,127,223,255,20,222,243,127,254,87,209,127,239,42,100,112,37,108,91,127,239,247,255,191,244,31,120,108,223,128,0,4,8,0,131,128,0,2,1,0,129,240,0,1,4,32,0,128,136,34,3,202,52,0,40,136,31,192,128,0,11,216,0,0,16,0,8,1,136,104,0,36,67,62,255,255,227,151,222,190,255,223,255,254,119,239,255,250,253,31,242,127,230,219,15,235,251,255,255,255,253,255,63,254,108,251,247,118,206,70,12,27,211,187,253,231,221,251,255,255,253,103,111,247,156,95,191,255,255,255,111,219,235,255,255,251,250,127,152,24,229,41,245,216,255,123,247,237,253,251,255,191,217,255,255,255,233,251,237,255,247,255,255,127,255,255,255,255,182,242,144,20,207,156,131,223,239,255,255,251,255,255,255,255,111,255,255,127,35,255,255,127,191,59,63,223,255,249,255,253,241,184,79,72,223,212,251,190,255,255,239,255,227,125,221,222,156,255,255,92,145,223,102,151,231,119,159,171,189,255,255,254,79,115,56,106,172,7,191,254,239,245,249,254,255,255,255,232,3,255,251,253,47,255,251,255,255,255,255,255,223,255,255,79,141,95,81,226,213,75,255,254,246,255,253,255,253,127,255,191,183,207,255,249,87,255,115,255,238,255,255,255,127,255,255,192,227,50,38,120,9,191,191,250,255,255,27,255,255,255,130,10,208,80,1,206,84,128,0,130,0,0,0,21,2,0,16,67,132,33,8,27,139,125,255,255,159,255,255,127,255,187,247,254,95,255,255,213,31,255,254,255,255,255,255,255,255,117,51,200,250,173,0,188,31,255,255,183,255,255,247,253,255,255,253,109,159,253,251,155,63,223,191,223,223,255,255,255,187,145,205,244,223,91,223,216,127,127,127,239,255,255,255,255,255,127,255,151,123,255,255,138,127,126,251,255,127,255,239,224,29,9,203,23,182,15,255,11,255,31,255,207,255,255,254,234,255,254,251,8,255,188]
CFO=-9.2401, STO=2
SNRdB=0.2847, RXPdB=-63.9583, TXPdB=0.0
packet_number=4, correct=False, payload=[251,239,255,223,255,255,255,255,255,127,249,253,239,255,246,156,102,219,7,253,155,255,255,191,255,255,149,255,191,223,193,127,239,255,248,255,255,239,255,127,255,247,66,253,253,247,195,201,233,11,23,251,47,255,190,255,255,254,128,255,252,255,217,251,255,254,61,95,175,255,190,126,255,123,79,255,255,241,74,74,163,152,156,179,223,223,247,255,238,248,55,119,255,159,136,40,17,136,96,121,43,0,34,3,82,35,186,253,239,249,131,223,255,255,255,251,222,251,255,255,255,255,165,255,215,255,67,127,186,94,252,86,63,255,255,250,255,252,223,247,104,32,215,49,193,199,223,251,255,191,223,251,255,249,231,255,255,248,251,255,254,255,223,127,239,255,254,254,255,241,29,206,186,19,31,184,191,85,111,231,237,126,255,142,206,225,195,190,223,63,14,191,255,199,255,111,175,255,237,255,255,64,143,100,111,21,184,235,209,215,191,173,236,255,189,255,255,255,187,63,223,229,215,255,191,255,255,246,243,247,189,234,239,223,0,104,181,126,191,204,123,186,171,255,255,255,254,255,126,116,107,191,254,148,58,95,182,247,120,150,231,190,255,255,251,183,70,212,209,233,125,175,254,237,218,241,55,247,125,154,255,165,127,255,191,210,127,191,255,255,222,235,111,127,251,255,198,45,123,107,177,238,87,247,115,253,207,201,221,254,87,122,229,215,252,190,63,51,220,127,182,121,255,255,255,253,183,210,123,242,250,224,221,181,215,247,251,191,123,255,253,255,255,254,31,149,154,247,131,210,65,16,64,3,119,255,252,247,127,255,158,44,245,223,251,235,255,255,231,253,223,62,235,167,150,53,3,135,159,92,135,218,95,244,184,220,191,223,255,215,98,102,111,181,31,138,126,149,111,251,246,207,237,189,191,255,223,251,243,79,239,238,173,39,255,191,255,255,239,239,239,210,144,63,120,225,102,103,249,175,223,215,255,190,68,6,251,176,227,211,218,143,239,175,186,110,254,247,247,235,252,251,247,253,255,219,177,255,253,251,126,183,254,211,255,42,128,80,132,97,222,255,248,254,249,191,112,111,245,239,127,251,117,242,201,241,235,178,130,126,253,175,253,151,255,250,223,249,254,255,254,214,255,106,197,76,174,189,177,255,63,215,188,231,123,246,254,190,215,239,127,247,222,241,241,126,244,55,170,119,223,239,223,119,159,129,214,194,28,161,167,239,255,253,169,244,255,255,255,239,191,255,255,255,127,254,172,253,254,223,81,191,255,254,79,248,243,215,254,255,255,119,241,250,223,255,197,110,169,167,159,207,237,199,255,255,223,255,208,255,255,223,153,63,255,255,197,40,178,52,25,178,47,255,253,127,254,223,106,255,223,255,239,255,251,243,179,255,255,255,45,219,251,239,45,231,255,250,192,175,27,233,214,235,247,99,133,197,175,123,198,91,250,239,249,255,62,255,227,254,251,123,112,253,181,247,172,191,237,149,16,54,117,45,7,191,223,255,250,127,253,252,158,95,255,238,255,253,255,127,251,255,125,247,110,239,255,255,138,239,251,231,120,185,55,127,255,255,251,255,207,63,255,255,207,127,255,255,255,255,240,0,0,0,0,22,51,0,0,15,139,123,191,255,255,255,255,103,247,126,231,243,121,189,92,151,17,126,191,255,255,184,110,255,255,212,255,191,47,222,254,241,90,89,202,79,178,125,246,247,253,254,111,127,6,186,223,253,202,127,119,127,253,255,251,55,254,183,251,174,197,239,251,208,179,230,84,97,127,255,255,252,191,255,255,252,69,255,255,252,37,247,255,247,187,255,254,255,255,255,255,220,223,190,58,149,227,117,221,20,251,223,239,111]
